x,y,z,color,clusters,files
-3.5447311000000004,13.865278,2.4696362,284,"{27, 10, 19}",35_000998.pkl
-1.9667540000000001,-10.501907000000001,5.545230999999999,80,"{25, 26, 13}",35_001145.pkl
10.880346000000001,-3.4710052000000005,2.953532,181,"{16, 11, 20}",35_001225.pkl
-15.473835000000001,8.396352,-14.171239000000002,170,{24},35_001254.pkl
4.1113935,22.395563,2.0113778,25,{15},35_001301.pkl
4.8287260000000005,-3.5003195,4.250067,32,{11},35_001352.pkl
4.4885779999999995,-3.575917,-0.49753487,335,"{13, 11, 29}",35_001482.pkl
8.267749,-15.845748,-4.506888,35,{32},35_001543.pkl
10.995925,-3.6607540000000003,3.040457,370,"{16, 11, 20, 4}",35_001581.pkl
7.6476107,19.178068,-0.58682966,371,"{3, 15}",35_001790.pkl
-16.515444,6.0641456,-14.515644,170,{24},35_001847.pkl
3.0611092999999996,11.389613,-2.6801257,150,{27},35_001875.pkl
4.5009737,-15.191234,-2.7118297,224,"{28, 22}",35_001910.pkl
-2.227538,-11.868722,5.3424244000000005,216,"{25, 26, 12, 13}",35_002153.pkl
5.4894996,-21.116697,1.4912089,120,"{2, 7}",35_002195.pkl
7.2026625,-7.160006,-2.4155746,372,"{16, 13, 29, 6}",35_002209.pkl
3.0727875,-13.662572,-5.2035017,373,"{28, 13, 6}",35_002379.pkl
-0.7667536,4.404415,-3.85206,246,"{8, 33, 27, 14}",35_002382.pkl
9.542829,-0.78600985,-0.21598166,260,"{20, 29}",35_002648.pkl
8.641287,-18.147741,2.5911374,5,"{32, 2, 22}",35_003228.pkl
2.9433517000000005,-23.498034,-0.6041321,41,{7},36_000226.pkl
-1.97875,-16.823149,1.2620811,308,{12},36_000280.pkl
-0.14105517,-3.8282437000000007,1.0326658000000002,155,"{25, 13}",36_000301.pkl
-1.8815998999999999,-15.568487,0.52094555,59,"{12, 13}",36_000434.pkl
-1.9824408,-14.464442000000002,3.4419496,12,"{26, 12, 13}",36_000453.pkl
-4.485029,-6.062574400000001,3.3935826000000002,117,"{25, 9}",36_000622.pkl
4.661885,1.0095495,-0.15877494,374,"{33, 34, 11, 14, 20, 29}",36_000669.pkl
-4.2981906,1.4542568999999999,1.7500764,139,"{1, 37, 8, 14, 25}",36_000809.pkl
1.8359130000000001,-19.180553,2.0136073,114,"{2, 12, 7}",36_000936.pkl
6.9530673,-7.4723869999999994,-2.5649857999999996,372,"{16, 13, 29, 6}",36_001234.pkl
-1.2219433000000002,-16.523070999999998,-2.2829282,375,"{13, 12, 28}",36_001265.pkl
-7.937015,-0.8979060999999999,3.6314889999999997,312,"{25, 37, 1}",36_001698.pkl
-5.4120836,-7.3619323,1.9059392,117,"{9, 25}",36_001754.pkl
0.5449109999999999,-19.377557999999997,1.4347336000000002,160,"{2, 12}",36_001822.pkl
0.34211117,-3.7989028,1.1136391,279,"{25, 29, 13}",36_001934.pkl
1.4953482,5.276971,3.584804,202,"{11, 27, 37}",36_001939.pkl
-5.6514053,-7.7292274999999995,0.6692158,117,"{9, 25}",36_002033.pkl
-2.3673372,-11.158521,5.6300316,216,"{25, 26, 12, 13}",36_002089.pkl
-1.999375,-14.480504000000002,3.4758148,12,"{26, 12, 13}",36_002338.pkl
3.2460797,-18.164614,2.5389664,147,{2},36_002358.pkl
0.9362958,-3.6491816,1.1932777,279,"{25, 13, 29}",36_002388.pkl
4.447814,-24.261999999999997,-2.9364060000000003,41,{7},36_002661.pkl
0.21128315,-3.2921667,10.884171499999999,376,{30},36_002828.pkl
1.2556726999999999,-3.6430714,1.2202548999999998,153,"{25, 13, 11, 29}",36_002846.pkl
-1.6818814999999998,-17.156878,1.2335798999999998,308,{12},36_002942.pkl
-5.6613836,-7.6596384,0.5138657,117,"{9, 25}",36_002958.pkl
-7.6022940000000006,2.251282,4.678751999999999,8,{37},36_003065.pkl
4.996034,11.32939,2.6570767999999996,150,{27},37_000129.pkl
-0.9894358,8.089944000000001,-7.877774700000001,76,"{8, 33, 18}",37_000147.pkl
5.4494014,11.506836,2.2504494,150,{27},37_000178.pkl
4.345354599999999,5.1577115,-3.0769656000000003,167,"{33, 34}",37_000189.pkl
1.2596954,13.788359,-2.0704448,158,"{10, 27}",37_000202.pkl
4.8295426,-15.147305,-0.77084184,314,"{32, 2, 13, 22, 28}",37_000250.pkl
3.8041708,4.6495824,-5.0925199999999995,19,{33},37_000252.pkl
5.0267496,0.36590493,9.557721,126,"{11, 30}",37_000271.pkl
9.312489999999999,-3.6834855,-4.1170354,144,"{5, 29}",37_000286.pkl
3.2721756,13.763988500000002,-1.9442856,377,"{34, 3, 10, 15, 27}",37_000310.pkl
8.362972000000001,20.927448000000002,2.1009545,25,{15},37_000327.pkl
5.817442400000001,9.788778,5.166396,182,"{34, 27}",37_000331.pkl
5.476533,18.22514,1.4220358999999998,221,"{27, 15}",37_000342.pkl
10.65275,-14.754256,-0.81457245,179,"{32, 22}",37_000352.pkl
9.294774,-8.770814999999999,-3.774114,338,"{16, 6}",37_000403.pkl
12.180893,-4.499447,7.12051,112,"{20, 4}",37_000409.pkl
4.832507,-2.8937426,-2.8389034,93,{29},37_000449.pkl
8.329568,22.754848000000003,2.0766017,25,{15},37_000456.pkl
-3.6956724999999997,5.9952144999999994,2.434539,61,"{8, 37}",37_000464.pkl
4.6116543,10.193553999999999,3.3905849999999997,150,{27},37_000479.pkl
4.538307,-10.494648,4.451978700000001,20,"{26, 35, 13, 22}",37_000491.pkl
7.3556113,4.298017,-3.3890300000000004,167,"{33, 34}",37_000506.pkl
4.0248947,-1.8813958,-7.1759686,227,"{29, 14}",37_000577.pkl
3.623568,-21.343996,-2.1814685000000003,313,"{2, 28, 7}",37_000602.pkl
11.896833,-6.9393682,-4.6755676,378,"{5, 6}",37_000604.pkl
7.7432604000000005,-0.044480375999999995,-6.55525,234,"{33, 5, 29}",37_000633.pkl
4.963162400000001,3.7848330000000003,-8.30729,19,{33},37_000639.pkl
6.7815199999999995,22.571873,1.4418818000000002,25,{15},37_000656.pkl
12.125869,-5.6136713,-3.1229713,340,"{16, 5, 6}",37_000660.pkl
9.246387,-5.602629,0.48095053,226,"{16, 29}",37_000706.pkl
3.8558245,-7.1830006,4.6842985,42,"{11, 13}",37_000707.pkl
-1.554717,-2.228504,0.20488593,125,"{25, 14}",37_000711.pkl
0.27567917,8.526596000000001,-7.5843544000000005,76,"{8, 33, 18}",37_000712.pkl
-0.8533905999999999,8.028426,-7.941022,76,"{8, 33, 18}",37_000717.pkl
5.760956299999999,16.724815,2.1712632000000003,221,"{27, 15}",37_000721.pkl
-4.6275845,20.201492000000002,4.318647400000001,108,{19},37_000764.pkl
10.357289,1.1052104999999999,1.3538678999999998,379,"{34, 11, 20, 5}",37_000830.pkl
1.552991,8.503986,-8.696319,319,"{33, 18}",37_000874.pkl
-1.8986875,0.4200115,-1.4275498,26,{14},37_000921.pkl
3.3140693,15.998191,-4.933991000000001,48,"{27, 3}",37_000932.pkl
12.528656,-4.244752,-5.394841,378,"{5, 6}",37_001020.pkl
8.306544,7.6911369999999994,0.784153,47,{34},37_001026.pkl
5.591101,6.6354995,-7.039630000000001,19,{33},37_001049.pkl
2.7508627999999997,1.6017616000000001,-4.812974,92,"{33, 29, 14}",37_001052.pkl
10.339955999999999,3.6939046,-2.7481127,66,"{34, 5}",37_001101.pkl
15.220857999999998,-2.1060147000000002,0.547266,380,"{4, 20, 5}",37_001144.pkl
12.454353,-5.0609044999999995,-4.3309665,340,"{16, 5, 6}",37_001165.pkl
-1.5218506,3.3574650000000004,4.5386185999999995,8,{37},37_001173.pkl
12.57739,-4.2939672,-5.441243599999999,378,"{5, 6}",37_001180.pkl
7.35203,9.381338000000001,1.6083044,182,"{34, 27}",37_001194.pkl
11.573353,-5.586910700000001,-5.368210299999999,378,"{5, 6}",37_001199.pkl
4.442964,7.1544094,-4.360791000000001,46,"{33, 27}",37_001210.pkl
-5.4379797,16.767818,1.7807476999999998,113,"{10, 19}",37_001220.pkl
13.701974,-3.4115910000000005,-3.6295722,341,{5},37_001279.pkl
-4.6003065,0.37243983,-9.180119,26,{14},37_001320.pkl
5.889893,-9.235669,2.3579323,381,"{35, 13, 16, 22, 29}",37_001329.pkl
4.0235343,-7.522784,5.0928135,382,"{35, 11, 13}",37_001331.pkl
4.2986393,11.295155000000001,4.0231953,150,{27},37_001335.pkl
8.786287,3.4725597,-4.0788519999999995,177,"{33, 34, 5, 29}",37_001343.pkl
7.3937116,-7.381195,0.663656,54,"{16, 13}",37_001375.pkl
2.8978029999999997,11.096331,-5.028116000000001,46,"{33, 27}",37_001378.pkl
6.3078856,-16.153059,5.4380803,149,"{2, 35, 22}",37_001387.pkl
-2.310902,7.611917,6.378242,34,"{27, 37}",37_001434.pkl
7.615008400000001,10.082144,-3.5616398,196,"{3, 33, 34, 27}",37_001454.pkl
7.002194,9.969678,-2.9197268,196,"{3, 33, 34, 27}",37_001455.pkl
11.644932,-5.486618,-3.7319913000000002,340,"{16, 5, 6}",37_001471.pkl
2.0180092,11.720544,0.8847393,150,{27},37_001488.pkl
2.0795033,15.1701,1.5247818000000002,383,"{19, 27, 15}",37_001552.pkl
13.151823,-5.196705000000001,-3.83983,340,"{16, 5, 6}",37_001619.pkl
-2.3575299,7.828728999999999,-7.297314,76,"{8, 33, 18}",37_001639.pkl
8.433359,8.298292,1.4401764,384,"{34, 27, 20}",37_001644.pkl
4.421021499999999,-15.749834,4.466059,74,"{2, 26, 22}",37_001654.pkl
7.821071000000001,-16.613941,6.76668,149,"{2, 35, 22}",37_001671.pkl
12.748077,-1.9437956000000003,-3.265382,341,{5},37_001673.pkl
4.4049760000000004,4.8544827,-2.8927681,167,"{33, 34}",37_001682.pkl
6.9289265,18.734356,-0.9188286,371,"{3, 15}",37_001694.pkl
13.654469,-4.882157299999999,-2.8261151,385,"{16, 5}",37_001712.pkl
5.818943,-11.557494,-3.1048002,303,"{13, 22, 6}",37_001773.pkl
4.545521,-8.982495,0.79853797,342,"{16, 29, 13, 22}",37_001787.pkl
8.906708,-5.1058764000000005,-6.8791614,184,"{5, 29, 6}",37_001797.pkl
10.97568,-5.802567,-3.0070705,340,"{16, 5, 6}",37_001800.pkl
4.436761,9.301594999999999,3.8358843,150,{27},37_001821.pkl
13.3371,-5.251664,-3.8151937000000005,340,"{16, 5, 6}",37_001827.pkl
16.002385999999998,-5.682933,-0.7938744000000001,291,"{16, 4, 5}",37_001834.pkl
5.6902833,8.882874000000001,6.54708,325,"{11, 34, 27, 37}",37_001846.pkl
-1.9328502,-16.995989,2.1737827999999997,308,{12},37_001850.pkl
0.23236719,8.814430999999999,-7.42317,76,"{8, 33, 18}",37_001864.pkl
4.3697577,7.0368743,-4.513786,46,"{33, 27}",37_001874.pkl
4.113991,6.0133443,-1.7525079,96,"{33, 34, 27, 29}",37_001882.pkl
8.509217999999999,-14.255278,-0.07371169,44,{22},37_001883.pkl
6.626351400000001,7.4518805,-0.05496488,182,"{34, 27}",37_001903.pkl
3.8647723,3.7803080000000002,-4.3862157,225,"{33, 29}",37_001909.pkl
4.934463,-7.9521317,-4.446712000000001,326,"{29, 13, 6}",37_001915.pkl
6.0816703,4.205868700000001,-2.5098686000000003,96,"{33, 34, 27, 29}",37_001919.pkl
10.480871,1.102647,1.3063865,379,"{34, 11, 20, 5}",37_001959.pkl
14.100591,-3.4641733,-3.7740218999999997,341,{5},37_001978.pkl
4.284891,-4.85081,1.7054416000000001,335,"{13, 11, 29}",37_001984.pkl
12.503781,-6.441385299999999,-5.0841709999999996,378,"{5, 6}",37_001986.pkl
5.9281955,9.617791,6.22521,201,"{11, 34, 27}",37_002015.pkl
-2.6795673,12.987281,3.3166518,284,"{27, 10, 19}",37_002016.pkl
4.111063,-6.6285169999999995,-6.009846,329,"{13, 29, 6, 14}",37_002034.pkl
7.7053975999999995,-1.000613,-5.162717,234,"{33, 5, 29}",37_002037.pkl
-5.392825599999999,18.010720000000003,2.6087008,108,{19},37_002061.pkl
13.171982999999999,-2.6176903,-3.447281,341,{5},37_002073.pkl
0.07503802,8.54401,-6.092503,200,"{8, 33}",37_002101.pkl
5.617418,-16.420094,5.124989,74,"{2, 26, 22}",37_002115.pkl
2.1464136000000003,0.75735086,-8.576442,123,"{33, 14}",37_002119.pkl
-5.6541295,8.2873955,-3.0281115,45,{8},37_002121.pkl
11.864652,-4.9940004,-4.286618,340,"{16, 5, 6}",37_002137.pkl
5.084906,-7.7817965,-2.6712673,326,"{29, 13, 6}",37_002149.pkl
-5.1453676,10.428974,-6.943867999999999,45,{8},37_002173.pkl
2.2470548,-10.36283,7.275675,38,"{26, 35, 13, 30}",37_002188.pkl
5.392926999999999,20.080015,3.2772067000000003,25,{15},37_002213.pkl
16.399668,-6.2285976,-0.70371646,291,"{16, 4, 5}",37_002222.pkl
10.913663,-14.862224,-0.93192196,179,"{32, 22}",37_002244.pkl
11.5726385,-8.117001,-3.0442712000000003,338,"{16, 6}",37_002278.pkl
16.514957,-5.5403895,2.0000129,53,"{16, 4}",37_002280.pkl
7.1977906,5.720149,6.527325,165,"{34, 11}",37_002287.pkl
5.865105000000001,9.520048,5.8064275,201,"{11, 34, 27}",37_002319.pkl
3.5195487,-1.068848,-1.0671433000000001,93,{29},37_002329.pkl
1.2447854,-16.640024,-2.5784144,386,"{28, 12}",37_002365.pkl
14.293479000000001,-3.2285468999999996,-3.7993902999999998,341,{5},37_002377.pkl
5.5994625,8.626265,6.7176279999999995,325,"{11, 34, 27, 37}",37_002387.pkl
-0.8253164000000001,9.453615,-7.925362599999999,76,"{8, 33, 18}",37_002391.pkl
7.6944656,9.206737,-3.3184074999999997,196,"{3, 33, 34, 27}",37_002406.pkl
2.6865275,7.227271000000001,6.7487054,202,"{11, 27, 37}",37_002420.pkl
-3.1849995,13.819657000000001,2.517774,284,"{27, 10, 19}",37_002424.pkl
5.650911,-19.452929,-4.7680297,189,"{32, 28}",37_002469.pkl
7.437638799999999,0.1275976,-7.284377,234,"{33, 5, 29}",37_002505.pkl
7.5852933,19.166204,-0.13843952,25,{15},37_002574.pkl
-0.017778073000000002,5.368508,6.514755999999999,202,"{11, 27, 37}",37_002620.pkl
-2.0134013,-2.4978967,11.498157,138,"{0, 25, 30}",37_002681.pkl
-3.4460838,-2.5398269,11.712107000000001,138,"{0, 25, 30}",37_002696.pkl
-4.083335,19.779106,2.1760197,108,{19},37_002743.pkl
2.52209,5.651675,1.5159639999999999,185,"{34, 27, 37}",37_002870.pkl
4.229346,16.688503,2.9367201,221,"{27, 15}",37_003059.pkl
-12.005324,10.792527999999999,-1.1181426,27,"{10, 36, 31}",37_003076.pkl
3.072866,-15.099241000000001,2.9502062999999996,387,"{2, 12, 13, 22, 26}",37_003099.pkl
-4.769923,2.2476184,10.740338000000001,136,"{0, 37}",37_003218.pkl
3.280415,-22.597496,2.892918,120,"{2, 7}",38_000051.pkl
6.270474,18.411247,2.251421,25,{15},38_000108.pkl
-6.157065,16.592472,4.433925,108,{19},38_000161.pkl
6.186427,10.007833,-3.9174092000000003,196,"{3, 33, 34, 27}",38_000170.pkl
4.5382175,-13.188920999999999,-1.2089427,72,"{13, 22}",38_000206.pkl
4.64383,-21.564247,0.58310974,120,"{2, 7}",38_000267.pkl
-4.666591,-0.62799037,18.526121,50,{0},38_000322.pkl
-5.353922,16.582639999999998,2.5950375,113,"{10, 19}",38_000372.pkl
-4.618482599999999,19.518444,3.3447425,108,{19},38_000384.pkl
7.340468400000001,-19.388794,3.3469942,147,{2},38_000432.pkl
6.133253599999999,19.508106,2.4886205,25,{15},38_000817.pkl
6.841054,7.478109,0.129273,182,"{34, 27}",38_000943.pkl
8.133755,-13.787977,-5.505113,192,"{32, 6}",38_000959.pkl
-4.499992,20.75392,3.0334198,108,{19},38_000971.pkl
11.463502,-11.999742,-1.5083846,388,"{16, 32, 22, 6}",38_001067.pkl
0.8030995,-16.400665,5.3262730000000005,322,"{2, 26, 12}",38_001072.pkl
0.23107235,-6.987367599999999,0.518975,254,"{9, 29, 13, 25}",38_001076.pkl
6.219566,1.9639997,-1.6796084999999998,127,"{34, 29}",38_001137.pkl
7.6426735,-5.28009,2.654314,134,"{16, 11}",38_001138.pkl
6.6672974,19.884737,1.5617292999999999,25,{15},38_001328.pkl
-2.5627527000000003,-5.7498674,5.000230999999999,99,{25},38_001339.pkl
7.934452499999999,22.508045000000003,1.6461074,25,{15},38_001351.pkl
-3.3688836,-11.517629,6.467185,389,"{25, 26, 12}",38_001538.pkl
-2.2314444,-12.404302000000001,6.375094,389,"{25, 26, 12}",38_001560.pkl
-4.5474760000000005,21.315082999999998,2.5312669999999997,108,{19},38_001565.pkl
6.492854,-5.873191,3.098202,390,"{16, 11, 13}",38_001630.pkl
1.6961476000000002,-16.367756,1.9357378,73,"{2, 12, 13}",38_001650.pkl
0.17954908,0.42161947,-1.2297492,227,"{29, 14}",38_001656.pkl
-3.9824498,1.8662199000000002,14.720282999999998,50,{0},38_001770.pkl
3.2986910000000003,-21.225529,2.1507754,120,"{2, 7}",38_001873.pkl
9.077241,-14.851122,-3.2790964,243,"{32, 22, 6}",38_001920.pkl
4.3950653,-19.548326,2.412553,147,{2},38_001962.pkl
7.2272954,22.13811,2.0518098,25,{15},38_001964.pkl
6.890797,-0.5049222,3.9289894,32,{11},38_002051.pkl
6.3201056,18.930725,3.1946526,25,{15},38_002072.pkl
-3.064948,-5.5436406,-2.8575107999999996,391,"{9, 13, 14, 1}",38_002100.pkl
-2.456282,-0.04753866,16.447264,50,{0},38_002118.pkl
13.086319,-10.215987,2.2513216000000003,15,{16},38_002304.pkl
-4.205888,19.182884,2.8830185,108,{19},38_002322.pkl
6.7459869999999995,-2.6613797999999997,3.6873665,32,{11},38_002384.pkl
-2.4342296,-11.158627000000001,-0.51295537,171,"{9, 12, 13}",38_002522.pkl
1.3995186000000002,7.797136,0.42789617,150,{27},38_002539.pkl
-2.3906147,-12.268394,6.647855,389,"{25, 26, 12}",38_002544.pkl
8.528407000000001,-14.631151999999998,1.8447435,44,{22},38_002588.pkl
-4.5076327,21.011246,2.2209027000000003,108,{19},38_002606.pkl
9.234028,-5.130223,-2.6993427000000003,226,"{16, 29}",38_002646.pkl
2.0616790000000003,-12.994898,5.4929,294,"{26, 13}",38_002710.pkl
3.8769772000000002,-13.26305,3.6754705999999997,336,"{2, 26, 13, 22}",38_002713.pkl
7.657503,-16.556836999999998,-1.3762883,179,"{32, 22}",38_002786.pkl
7.0766860000000005,18.407848,2.6264224,25,{15},38_002817.pkl
-5.6193833,17.1918,4.073908,108,{19},38_002869.pkl
-3.9588816,0.5033550999999999,5.7914129999999995,135,"{25, 37}",38_002876.pkl
1.7897465,-18.725853,0.5758042,316,"{2, 7, 12, 22, 28}",38_002917.pkl
-0.8160764,-18.644753,2.6503677000000003,160,"{2, 12}",38_002951.pkl
1.3276538,-1.4381369,-0.87844676,162,"{11, 29, 14}",38_003004.pkl
7.9523725999999995,21.555870000000002,1.6890261999999998,25,{15},38_003008.pkl
3.6383424,-20.350489000000003,1.1023469,120,"{2, 7}",38_003085.pkl
-4.525779,18.832195000000002,2.5078745,108,{19},38_003087.pkl
6.8613386,-5.5915623,-3.0954552000000004,392,"{5, 6, 13, 16, 29}",38_003122.pkl
-4.4990335,19.903451999999998,2.9596424,108,{19},38_003191.pkl
-5.3384895,17.807935999999998,4.7992845,108,{19},38_003195.pkl
0.74879354,-10.7140875,5.276725,294,"{26, 13}",38_003232.pkl
4.9972334,8.517395,-9.201118,393,"{33, 18, 34}",39_000184.pkl
-2.9081662,19.15064,3.2520876,108,{19},39_000411.pkl
-1.554422,-11.877301,7.725009,151,"{25, 26}",39_000539.pkl
11.939,-9.014577000000001,-1.481385,338,"{16, 6}",39_000780.pkl
-14.946648000000001,4.9157224,-4.0289197,394,"{17, 36}",39_000796.pkl
-5.244793,0.65824014,18.129223,50,{0},39_000812.pkl
9.729044,-3.5853688999999997,-2.1486895,270,"{16, 29, 5}",39_000828.pkl
2.0740519,-11.851572,7.013628999999999,75,"{26, 35, 13}",39_001097.pkl
4.8473797,5.4082828,-5.647429,19,{33},39_001389.pkl
0.012057028999999999,2.6860774,-4.3963237,123,"{33, 14}",39_001503.pkl
-5.3223343000000005,19.835697,2.2138242999999997,108,{19},39_001571.pkl
-3.0039685,0.79727215,16.185904,50,{0},39_001717.pkl
3.6253607000000003,-20.248163,-3.4282025999999997,173,"{28, 7}",39_001762.pkl
-3.5973572999999996,10.774249000000001,-4.6886835,116,"{8, 10}",39_001913.pkl
10.193336,-6.3770237000000005,5.2121816,395,"{16, 35, 11, 4}",39_001988.pkl
-5.848081,0.6519182,-0.9823245999999999,358,"{1, 37, 14}",39_002310.pkl
0.33439568,-1.2691568000000002,1.4728794,396,"{25, 29}",39_002421.pkl
-2.0103958,5.721539,-2.5924099999999997,88,"{8, 14}",39_002623.pkl
1.7700158,10.255739,-7.8787136,397,"{33, 3, 8, 18, 27}",39_002756.pkl
5.3409333,12.572778,-0.83377254,150,{27},39_002977.pkl
17.79512,-5.64813,2.631308,2,{4},39_003016.pkl
4.552,13.885147,2.3621836,221,"{27, 15}",39_003238.pkl
-14.966299,3.1133332,-4.3176974999999995,287,{17},40_000002.pkl
-1.7313629000000001,-1.0452104,-1.9245134999999998,26,{14},40_000003.pkl
-13.798264000000001,-1.4664745000000001,-6.3434134,398,"{17, 1, 23}",40_000005.pkl
-8.978045,-2.6485546,0.46233362,235,"{1, 25}",40_000008.pkl
0.7016137,-1.118481,-4.5800184999999995,227,"{29, 14}",40_000009.pkl
-15.184238,9.352397999999999,-2.9004407000000003,343,{36},40_000010.pkl
-9.664681,8.789874000000001,2.2611562999999997,36,"{10, 31}",40_000020.pkl
3.1294183999999996,-6.9055586,-2.8368406000000004,350,"{29, 13}",40_000029.pkl
-16.538982,2.6013174,-8.9541445,399,"{17, 23}",40_000033.pkl
-15.267819,8.416812,-1.8874526000000003,128,"{17, 36, 31}",40_000034.pkl
12.064086,-10.041999,-0.7106465999999999,4,"{16, 22}",40_000035.pkl
16.706741,-5.4677224,5.544296,2,{4},40_000045.pkl
3.1618988999999997,3.3760226,-2.160923,225,"{33, 29}",40_000049.pkl
-15.548714000000002,5.481735700000001,-9.293175999999999,400,"{24, 17}",40_000054.pkl
-4.6847080000000005,-4.3218603,-0.72671634,238,"{9, 14, 25, 1}",40_000057.pkl
-8.472846,-4.5533867,1.6736296000000002,235,"{25, 1}",40_000060.pkl
-0.97643584,-5.653771,-2.9944773,290,"{9, 13, 14}",40_000065.pkl
-3.7847904999999997,-0.08693694,-6.0027045999999995,115,"{1, 14}",40_000067.pkl
-1.3623878,-0.22898382,-0.71901554,276,"{25, 37, 29, 14}",40_000072.pkl
-14.854625,9.904925,-4.937355999999999,343,{36},40_000074.pkl
6.6456789999999994,1.5894215,5.6426872999999995,32,{11},40_000077.pkl
2.1089165000000003,0.70069075,-8.590968,123,"{33, 14}",40_000081.pkl
-14.201395999999999,7.6776886,-9.945761,170,{24},40_000093.pkl
-2.5227048,3.3273692,-3.3598294,88,"{8, 14}",40_000095.pkl
1.1234524,-2.6900396,-6.760002,227,"{29, 14}",40_000100.pkl
-6.4357489999999995,0.8445383,-3.9182667999999996,115,"{1, 14}",40_000113.pkl
-18.903109,7.9891423999999995,-1.6252633,343,{36},40_000115.pkl
-8.295110000000001,-4.1411834,-3.0894293999999998,121,"{1, 9}",40_000116.pkl
-14.228384,13.865023,-4.5082507000000005,198,"{10, 36}",40_000117.pkl
-2.3322978,-7.616566000000001,-4.596530400000001,111,{9},40_000122.pkl
10.648458999999999,-10.564195,3.5736306000000004,77,"{16, 35, 22}",40_000130.pkl
-2.7850947,9.058498,5.0310283,401,"{10, 27, 37}",40_000131.pkl
-8.179028,-1.8879348999999999,1.917748,235,"{1, 25}",40_000133.pkl
10.847543,-3.7649899,2.0054333,82,"{16, 20}",40_000135.pkl
-16.140379,11.207674,-3.7105057,343,{36},40_000142.pkl
4.563891,2.6064787,-5.4534080000000005,225,"{33, 29}",40_000148.pkl
-14.634782000000001,7.041519999999999,-12.567393,170,{24},40_000149.pkl
-14.633051000000002,10.810613,-6.005376,321,"{24, 36}",40_000153.pkl
-17.175710000000002,5.1946535,-9.8453865,402,"{24, 17, 23}",40_000158.pkl
0.24604017,8.655709,-4.8557725,87,"{8, 33, 27}",40_000162.pkl
-8.156841,-4.6381907,2.0186900000000003,235,"{25, 1}",40_000165.pkl
-4.359979,12.423755,4.341918499999999,223,"{37, 10, 19, 27, 31}",40_000168.pkl
2.9977982000000005,8.53093,-8.503043,84,"{33, 18, 27}",40_000171.pkl
-18.099792,2.9796994,-9.561135,399,"{17, 23}",40_000173.pkl
-11.583136999999999,-0.3418722,-3.9145214999999998,100,"{1, 17}",40_000175.pkl
2.0377362,12.200408,-6.476225,64,"{18, 27}",40_000176.pkl
-11.600983,9.460234,-8.693603999999999,403,"{24, 8}",40_000180.pkl
-13.140767000000002,8.021444,-11.53225,170,{24},40_000187.pkl
-13.102665,9.532552,-7.41805,321,"{24, 36}",40_000197.pkl
-3.2547072999999997,4.595791,-0.46727399999999997,90,"{8, 37, 14}",40_000204.pkl
1.0276135,-12.510659,2.889335,404,"{2, 13}",40_000207.pkl
13.066086,-10.565885,0.2678874,405,"{16, 4, 22, 6}",40_000209.pkl
-19.992552,8.33486,-0.5330807,343,{36},40_000216.pkl
0.5281815,0.8294428,-4.4278107,406,"{33, 8, 9, 14, 29}",40_000217.pkl
-13.388667000000002,2.153942,-4.55615,287,{17},40_000218.pkl
-7.9415803,-2.0975492,1.994732,235,"{25, 1}",40_000220.pkl
-10.877902,0.67995846,-7.284652,100,"{17, 1}",40_000225.pkl
12.766814,3.1915367000000003,2.4603610000000002,22,"{34, 20}",40_000231.pkl
-14.801186999999999,12.598042,-8.329032000000002,321,"{24, 36}",40_000232.pkl
11.293523,-4.384698,-4.1409400000000005,302,"{16, 29, 5, 6}",40_000236.pkl
-14.374073999999998,2.3102088,-6.459257,287,{17},40_000239.pkl
7.053503500000001,-11.47756,2.2986062,44,{22},40_000243.pkl
-12.330881,2.5556312,-6.338863,287,{17},40_000245.pkl
-19.22103,5.326587,-7.964001700000001,407,"{24, 17, 36, 23}",40_000249.pkl
-19.237875,3.0577965,-7.1946454,399,"{17, 23}",40_000253.pkl
-10.764649,1.7063549,-6.102251,100,"{17, 1}",40_000257.pkl
-2.0950653999999997,9.231961,-6.0463443,45,{8},40_000258.pkl
-16.232346,7.090911999999999,-2.77259,128,"{17, 36, 31}",40_000259.pkl
-11.922432,11.275682000000002,-7.180757000000001,408,"{24, 8, 36}",40_000261.pkl
11.414575,-9.088667,3.9668121,15,{16},40_000263.pkl
-17.778631,6.4175305,-3.4075627,394,"{17, 36}",40_000272.pkl
-5.0251364999999995,5.8835087,-2.134175,45,{8},40_000285.pkl
-11.593098,1.7364283999999999,-6.1215105,100,"{17, 1}",40_000291.pkl
-14.902332999999999,11.777364,-5.056833,343,{36},40_000294.pkl
-12.128819,0.30477276,-7.51885,287,{17},40_000295.pkl
13.398368,-2.6787412,-0.7764535,63,"{16, 20, 5}",40_000298.pkl
5.1852612,-2.8977795,6.439164,126,"{11, 30}",40_000300.pkl
-16.975393,9.352103999999999,-4.2226458,343,{36},40_000303.pkl
-10.853056,-1.0574938999999999,-4.637215,100,"{1, 17}",40_000304.pkl
-14.521766,10.897127000000001,-4.5241346,343,{36},40_000308.pkl
-14.354820000000002,12.085042999999999,-5.903398,408,"{24, 8, 36}",40_000311.pkl
-5.0045743,-4.2048697,0.7631356,176,"{25, 9, 1}",40_000312.pkl
14.836246,-5.6316085,3.0381037999999996,53,"{16, 4}",40_000321.pkl
5.275223,-7.650166499999999,-0.81163627,409,"{29, 13, 22}",40_000323.pkl
